ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
3321	2dmreze	64	8	1	10
3322	2dmreze	64	8	2	4
3323	2dmreze	64	8	3	4
3324	2dmreze	64	8	4	8
3325	2dmreze	64	8	5	23
3326	2dmreze	64	8	6	7
3327	2dmreze	64	8	7	7
3328	2dmreze	64	8	0	11
3329	2dmreze	64	8	1	18
3330	2dmreze	64	8	2	10
3331	2dmreze	64	8	3	16
3332	2dmreze	64	8	4	15
3333	2dmreze	64	8	5	10
3334	2dmreze	64	8	6	3
3335	2dmreze	64	8	7	1
3336	2dmreze	64	8	0	6
3337	2dmreze	64	8	1	7
3338	2dmreze	64	8	2	7
3339	2dmreze	64	8	3	5
3340	2dmreze	64	8	4	20
3341	2dmreze	64	8	5	9
3342	2dmreze	64	8	6	10
3343	2dmreze	64	8	7	10
3344	2dmreze	64	8	0	10
3345	2dmreze	64	8	1	9
3346	2dmreze	64	8	2	14
3347	2dmreze	64	8	3	14
3348	2dmreze	64	8	4	11
3349	2dmreze	64	8	5	2
3350	2dmreze	64	8	6	13
3351	2dmreze	64	8	7	6
3352	2dmreze	64	8	0	5
3353	2dmreze	64	8	1	7
3354	2dmreze	64	8	2	7
3355	2dmreze	64	8	3	12
3356	2dmreze	64	8	4	7
3357	2dmreze	64	8	5	9
3358	2dmreze	64	8	6	7
3359	2dmreze	64	8	7	7
3360	2dmreze	64	8	0	7
3361	2dmreze	64	8	1	6
3362	2dmreze	64	8	2	9
3363	2dmreze	64	8	3	13
3364	2dmreze	64	8	4	6
3365	2dmreze	64	8	5	5
3366	2dmreze	64	8	6	15
3367	2dmreze	64	8	7	8
3368	2dmreze	64	8	0	12
3369	2dmreze	64	8	1	6
3370	2dmreze	64	8	2	8
3371	2dmreze	64	8	3	19
3372	2dmreze	64	8	4	5
3373	2dmreze	64	8	5	9
3374	2dmreze	64	8	6	11
3375	2dmreze	64	8	7	2
3376	2dmreze	64	8	0	11
3377	2dmreze	64	8	1	6
3378	2dmreze	64	8	2	1
3379	2dmreze	64	8	3	18
3380	2dmreze	64	8	4	8
3381	2dmreze	64	8	5	4
3382	2dmreze	64	8	6	19
3383	2dmreze	64	8	7	7
3384	2dmreze	64	8	0	7
3385	2dmreze	64	8	1	12
3386	2dmreze	64	8	2	4
3387	2dmreze	64	8	3	20
3388	2dmreze	64	8	4	18
3389	2dmreze	64	8	5	3
3390	2dmreze	64	8	6	11
3391	2dmreze	64	8	7	3
3392	2dmreze	64	8	0	16
3393	2dmreze	64	8	1	8
3394	2dmreze	64	8	2	16
3395	2dmreze	64	8	3	12
3396	2dmreze	64	8	4	11
3397	2dmreze	64	8	5	1
3398	2dmreze	64	8	6	11
3399	2dmreze	64	8	7	5
3400	2dmreze	64	8	0	5
3401	2dmreze	64	8	1	11
3402	2dmreze	64	8	2	9
3403	2dmreze	64	8	3	6
3404	2dmreze	64	8	4	15
3405	2dmreze	64	8	5	6
3406	2dmreze	64	8	6	11
3407	2dmreze	64	8	7	11
3408	2dmreze	64	8	0	7
3409	2dmreze	64	8	1	20
3410	2dmreze	64	8	2	5
3411	2dmreze	64	8	3	9
3412	2dmreze	64	8	4	15
3413	2dmreze	64	8	5	5
3414	2dmreze	64	8	6	8
3415	2dmreze	64	8	7	1
3416	2dmreze	64	8	0	9
3417	2dmreze	64	8	1	12
3418	2dmreze	64	8	2	13
3419	2dmreze	64	8	3	17
3420	2dmreze	64	8	4	2
3421	2dmreze	64	8	5	6
3422	2dmreze	64	8	6	4
3423	2dmreze	64	8	7	9
3424	2dmreze	64	8	0	7
3425	2dmreze	64	8	1	8
3426	2dmreze	64	8	2	5
3427	2dmreze	64	8	3	17
3428	2dmreze	64	8	4	4
3429	2dmreze	64	8	5	11
3430	2dmreze	64	8	6	7
3431	2dmreze	64	8	7	5
3432	2dmreze	64	8	0	7
3433	2dmreze	64	8	1	4
3434	2dmreze	64	8	2	15
3435	2dmreze	64	8	3	15
3436	2dmreze	64	8	4	5
3437	2dmreze	64	8	5	19
3438	2dmreze	64	8	6	12
3439	2dmreze	64	8	7	16
3440	2dmreze	64	8	0	2
3441	2dmreze	64	8	1	12
3442	2dmreze	64	8	2	8
3443	2dmreze	64	8	3	3
3444	2dmreze	64	8	4	17
3445	2dmreze	64	8	5	4
3446	2dmreze	64	8	6	6
3447	2dmreze	64	8	7	15
3448	2dmreze	64	8	0	3
3449	2dmreze	64	8	1	13
3450	2dmreze	64	8	2	4
3451	2dmreze	64	8	3	16
3452	2dmreze	64	8	4	3
3453	2dmreze	64	8	5	14
3454	2dmreze	64	8	6	6
3455	2dmreze	64	8	7	13
3456	2dmreze	64	8	0	7
3457	2dmreze	64	8	1	12
3458	2dmreze	64	8	2	8
3459	2dmreze	64	8	3	8
3460	2dmreze	64	8	4	12
3461	2dmreze	64	8	5	9
3462	2dmreze	64	8	6	7
3463	2dmreze	64	8	7	9
3464	2dmreze	64	8	0	6
3465	2dmreze	64	8	1	5
3466	2dmreze	64	8	2	11
3467	2dmreze	64	8	3	23
3468	2dmreze	64	8	4	9
3469	2dmreze	64	8	5	12
3470	2dmreze	64	8	6	2
3471	2dmreze	64	8	7	5
3472	2dmreze	64	8	0	13
3473	2dmreze	64	8	1	10
3474	2dmreze	64	8	2	9
3475	2dmreze	64	8	3	13
3476	2dmreze	64	8	4	18
3477	2dmreze	64	8	5	3
3478	2dmreze	64	8	6	4
3479	2dmreze	64	8	7	11
3480	2dmreze	64	8	0	8
3481	2dmreze	64	8	1	8
3482	2dmreze	64	8	2	8
3483	2dmreze	64	8	3	7
3484	2dmreze	64	8	4	5
3485	2dmreze	64	8	5	6
3486	2dmreze	64	8	6	17
3487	2dmreze	64	8	7	8
3488	2dmreze	64	8	0	8
3489	2dmreze	64	8	1	4
3490	2dmreze	64	8	2	12
3491	2dmreze	64	8	3	11
3492	2dmreze	64	8	4	6
3493	2dmreze	64	8	5	4
3494	2dmreze	64	8	6	10
3495	2dmreze	64	8	7	12
3496	2dmreze	64	8	0	9
3497	2dmreze	64	8	1	3
3498	2dmreze	64	8	2	5
3499	2dmreze	64	8	3	10
3500	2dmreze	64	8	4	7
3501	2dmreze	64	8	5	15
3502	2dmreze	64	8	6	13
3503	2dmreze	64	8	7	4
3504	2dmreze	64	8	0	9
3505	2dmreze	64	8	1	9
3506	2dmreze	64	8	2	3
3507	2dmreze	64	8	3	9
3508	2dmreze	64	8	4	9
3509	2dmreze	64	8	5	12
3510	2dmreze	64	8	6	6
3511	2dmreze	64	8	7	13
3512	2dmreze	64	8	0	7
3513	2dmreze	64	8	1	16
3514	2dmreze	64	8	2	1
3515	2dmreze	64	8	3	17
3516	2dmreze	64	8	4	2
3517	2dmreze	64	8	5	7
3518	2dmreze	64	8	6	7
3519	2dmreze	64	8	7	17
3520	2dmreze	64	8	0	12
3521	2dmreze	64	8	1	9
3522	2dmreze	64	8	2	5
3523	2dmreze	64	8	3	5
3524	2dmreze	64	8	4	6
3525	2dmreze	64	8	5	12
3526	2dmreze	64	8	6	7
3527	2dmreze	64	8	7	11
3528	2dmreze	64	8	0	8
3529	2dmreze	64	8	1	10
3530	2dmreze	64	8	2	9
3531	2dmreze	64	8	3	12
3532	2dmreze	64	8	4	9
3533	2dmreze	64	8	5	7
3534	2dmreze	64	8	6	9
3535	2dmreze	64	8	7	9
3536	2dmreze	64	8	0	14
3537	2dmreze	64	8	1	6
3538	2dmreze	64	8	2	11
3539	2dmreze	64	8	3	8
3540	2dmreze	64	8	4	11
3541	2dmreze	64	8	5	6
3542	2dmreze	64	8	6	7
3543	2dmreze	64	8	7	7
3544	2dmreze	64	8	0	10
3545	2dmreze	64	8	1	13
3546	2dmreze	64	8	2	5
3547	2dmreze	64	8	3	3
3548	2dmreze	64	8	4	14
3549	2dmreze	64	8	5	8
3550	2dmreze	64	8	6	6
3551	2dmreze	64	8	7	13
3552	2dmreze	64	8	0	7
3553	2dmreze	64	8	1	9
3554	2dmreze	64	8	2	7
3555	2dmreze	64	8	3	12
3556	2dmreze	64	8	4	17
3557	2dmreze	64	8	5	7
3558	2dmreze	64	8	6	2
3559	2dmreze	64	8	7	14
3560	2dmreze	64	8	0	9
3561	2dmreze	64	8	1	1
3562	2dmreze	64	8	2	9
3563	2dmreze	64	8	3	23
3564	2dmreze	64	8	4	2
3565	2dmreze	64	8	5	1
3566	2dmreze	64	8	6	31
3567	2dmreze	64	8	7	3
3568	2dmreze	64	8	0	7
3569	2dmreze	64	8	1	9
3570	2dmreze	64	8	2	7
3571	2dmreze	64	8	3	8
3572	2dmreze	64	8	4	10
3573	2dmreze	64	8	5	18
3574	2dmreze	64	8	6	10
3575	2dmreze	64	8	7	6
3576	2dmreze	64	8	0	23
3577	2dmreze	64	8	1	15
3578	2dmreze	64	8	2	9
3579	2dmreze	64	8	3	3
3580	2dmreze	64	8	4	6
3581	2dmreze	64	8	5	1
3582	2dmreze	64	8	6	7
3583	2dmreze	64	8	7	6
3584	2dmreze	64	8	0	4
3585	2dmreze	64	8	1	13
3586	2dmreze	64	8	2	20
3587	2dmreze	64	8	3	5
3588	2dmreze	64	8	4	10
3589	2dmreze	64	8	5	11
3590	2dmreze	64	8	6	3
3591	2dmreze	64	8	7	7
3592	2dmreze	64	8	0	2
3593	2dmreze	64	8	1	19
3594	2dmreze	64	8	2	9
3595	2dmreze	64	8	3	11
3596	2dmreze	64	8	4	8
3597	2dmreze	64	8	5	5
3598	2dmreze	64	8	6	5
3599	2dmreze	64	8	7	7
3600	2dmreze	64	8	0	8
3601	2dmreze	64	8	1	11
3602	2dmreze	64	8	2	8
3603	2dmreze	64	8	3	13
3604	2dmreze	64	8	4	8
3605	2dmreze	64	8	5	6
3606	2dmreze	64	8	6	12
3607	2dmreze	64	8	7	11
3608	2dmreze	64	8	0	22
3609	2dmreze	64	8	1	15
3610	2dmreze	64	8	2	12
3611	2dmreze	64	8	3	13
3612	2dmreze	64	8	4	15
3613	2dmreze	64	8	5	18
3614	2dmreze	64	8	6	5
3615	2dmreze	64	8	7	2
3616	2dmreze	64	8	0	14
3617	2dmreze	64	8	1	8
3618	2dmreze	64	8	2	7
3619	2dmreze	64	8	3	10
3620	2dmreze	64	8	4	20
3621	2dmreze	64	8	5	3
3622	2dmreze	64	8	6	8
3623	2dmreze	64	8	7	13
3624	2dmreze	64	8	0	6
3625	2dmreze	64	8	1	12
3626	2dmreze	64	8	2	13
3627	2dmreze	64	8	3	3
3628	2dmreze	64	8	4	9
3629	2dmreze	64	8	5	6
3630	2dmreze	64	8	6	8
3631	2dmreze	64	8	7	8
3632	2dmreze	64	8	0	6
3633	2dmreze	64	8	1	5
3634	2dmreze	64	8	2	5
3635	2dmreze	64	8	3	13
3636	2dmreze	64	8	4	6
3637	2dmreze	64	8	5	7
3638	2dmreze	64	8	6	11
3639	2dmreze	64	8	7	15
3640	2dmreze	64	8	0	8
3641	2dmreze	64	8	1	9
3642	2dmreze	64	8	2	13
3643	2dmreze	64	8	3	7
3644	2dmreze	64	8	4	13
3645	2dmreze	64	8	5	5
3646	2dmreze	64	8	6	8
3647	2dmreze	64	8	7	6
3648	2dmreze	64	8	0	9
3649	2dmreze	64	8	1	10
3650	2dmreze	64	8	2	12
3651	2dmreze	64	8	3	10
3652	2dmreze	64	8	4	7
3653	2dmreze	64	8	5	11
3654	2dmreze	64	8	6	12
3655	2dmreze	64	8	7	8
3656	2dmreze	64	8	0	14
3657	2dmreze	64	8	1	14
3658	2dmreze	64	8	2	14
3659	2dmreze	64	8	3	6
3660	2dmreze	64	8	4	5
3661	2dmreze	64	8	5	3
3662	2dmreze	64	8	6	15
3663	2dmreze	64	8	7	8
3664	2dmreze	64	8	0	5
3665	2dmreze	64	8	1	10
3666	2dmreze	64	8	2	11
3667	2dmreze	64	8	3	12
3668	2dmreze	64	8	4	9
3669	2dmreze	64	8	5	3
3670	2dmreze	64	8	6	5
3671	2dmreze	64	8	7	18
3672	2dmreze	64	8	0	6
3673	2dmreze	64	8	1	13
3674	2dmreze	64	8	2	5
3675	2dmreze	64	8	3	11
3676	2dmreze	64	8	4	7
3677	2dmreze	64	8	5	17
3678	2dmreze	64	8	6	6
3679	2dmreze	64	8	7	7
3680	2dmreze	64	8	0	4
3681	2dmreze	64	8	1	22
3682	2dmreze	64	8	2	2
3683	2dmreze	64	8	3	20
3684	2dmreze	64	8	4	9
3685	2dmreze	64	8	5	1
3686	2dmreze	64	8	6	19
3687	2dmreze	64	8	7	21
3688	2dmreze	64	8	0	9
3689	2dmreze	64	8	1	7
3690	2dmreze	64	8	2	9
3691	2dmreze	64	8	3	13
3692	2dmreze	64	8	4	10
3693	2dmreze	64	8	5	10
3694	2dmreze	64	8	6	9
3695	2dmreze	64	8	7	6
3696	2dmreze	64	8	0	4
3697	2dmreze	64	8	1	7
3698	2dmreze	64	8	2	10
3699	2dmreze	64	8	3	9
3700	2dmreze	64	8	4	6
3701	2dmreze	64	8	5	8
3702	2dmreze	64	8	6	6
3703	2dmreze	64	8	7	12
3704	2dmreze	64	8	0	11
3705	2dmreze	64	8	1	3
3706	2dmreze	64	8	2	7
3707	2dmreze	64	8	3	14
3708	2dmreze	64	8	4	11
3709	2dmreze	64	8	5	15
3710	2dmreze	64	8	6	5
3711	2dmreze	64	8	7	2
3712	2dmreze	64	8	0	10
3713	2dmreze	64	8	1	5
3714	2dmreze	64	8	2	11
3715	2dmreze	64	8	3	8
3716	2dmreze	64	8	4	15
3717	2dmreze	64	8	5	9
3718	2dmreze	64	8	6	11
3719	2dmreze	64	8	7	5
3720	2dmreze	64	8	0	14
3721	2dmreze	64	8	1	7
3722	2dmreze	64	8	2	4
3723	2dmreze	64	8	3	11
3724	2dmreze	64	8	4	11
3725	2dmreze	64	8	5	2
3726	2dmreze	64	8	6	7
3727	2dmreze	64	8	7	10
3728	2dmreze	64	8	0	7
3729	2dmreze	64	8	1	14
3730	2dmreze	64	8	2	7
3731	2dmreze	64	8	3	3
3732	2dmreze	64	8	4	4
3733	2dmreze	64	8	5	10
3734	2dmreze	64	8	6	11
3735	2dmreze	64	8	7	11
3736	2dmreze	64	8	0	11
3737	2dmreze	64	8	1	4
3738	2dmreze	64	8	2	4
3739	2dmreze	64	8	3	7
3740	2dmreze	64	8	4	7
3741	2dmreze	64	8	5	16
3742	2dmreze	64	8	6	11
3743	2dmreze	64	8	7	11
3744	2dmreze	64	8	0	2
3745	2dmreze	64	8	1	9
3746	2dmreze	64	8	2	14
3747	2dmreze	64	8	3	4
3748	2dmreze	64	8	4	4
3749	2dmreze	64	8	5	9
3750	2dmreze	64	8	6	16
3751	2dmreze	64	8	7	9
3752	2dmreze	64	8	0	10
3753	2dmreze	64	8	1	12
3754	2dmreze	64	8	2	12
3755	2dmreze	64	8	3	9
3756	2dmreze	64	8	4	8
3757	2dmreze	64	8	5	17
3758	2dmreze	64	8	6	7
3759	2dmreze	64	8	7	5
3760	2dmreze	64	8	0	4
3761	2dmreze	64	8	1	6
3762	2dmreze	64	8	2	13
3763	2dmreze	64	8	3	9
3764	2dmreze	64	8	4	10
3765	2dmreze	64	8	5	11
3766	2dmreze	64	8	6	14
3767	2dmreze	64	8	7	10
3768	2dmreze	64	8	0	19
3769	2dmreze	64	8	1	4
3770	2dmreze	64	8	2	10
3771	2dmreze	64	8	3	3
3772	2dmreze	64	8	4	3
3773	2dmreze	64	8	5	15
3774	2dmreze	64	8	6	9
3775	2dmreze	64	8	7	11
3776	2dmreze	64	8	0	18
3777	2dmreze	64	8	1	7
3778	2dmreze	64	8	2	7
3779	2dmreze	64	8	3	5
3780	2dmreze	64	8	4	11
3781	2dmreze	64	8	5	16
3782	2dmreze	64	8	6	5
3783	2dmreze	64	8	7	8
3784	2dmreze	64	8	0	1
3785	2dmreze	64	8	1	15
3786	2dmreze	64	8	2	7
3787	2dmreze	64	8	3	17
3788	2dmreze	64	8	4	15
3789	2dmreze	64	8	5	15
3790	2dmreze	64	8	6	6
3791	2dmreze	64	8	7	4
3792	2dmreze	64	8	0	8
3793	2dmreze	64	8	1	11
3794	2dmreze	64	8	2	12
3795	2dmreze	64	8	3	11
3796	2dmreze	64	8	4	11
3797	2dmreze	64	8	5	5
3798	2dmreze	64	8	6	11
3799	2dmreze	64	8	7	13
3800	2dmreze	64	8	0	13
3801	2dmreze	64	8	1	4
3802	2dmreze	64	8	2	10
3803	2dmreze	64	8	3	23
3804	2dmreze	64	8	4	5
3805	2dmreze	64	8	5	5
3806	2dmreze	64	8	6	6
3807	2dmreze	64	8	7	10
3808	2dmreze	64	8	0	7
3809	2dmreze	64	8	1	9
3810	2dmreze	64	8	2	8
3811	2dmreze	64	8	3	13
3812	2dmreze	64	8	4	18
3813	2dmreze	64	8	5	8
3814	2dmreze	64	8	6	7
3815	2dmreze	64	8	7	8
3816	2dmreze	64	8	0	11
3817	2dmreze	64	8	1	12
3818	2dmreze	64	8	2	10
3819	2dmreze	64	8	3	9
3820	2dmreze	64	8	4	10
3821	2dmreze	64	8	5	4
3822	2dmreze	64	8	6	11
3823	2dmreze	64	8	7	5
3824	2dmreze	64	8	0	6
3825	2dmreze	64	8	1	13
3826	2dmreze	64	8	2	10
3827	2dmreze	64	8	3	20
3828	2dmreze	64	8	4	2
3829	2dmreze	64	8	5	2
3830	2dmreze	64	8	6	8
3831	2dmreze	64	8	7	1
3832	2dmreze	64	8	0	13
3833	2dmreze	64	8	1	14
3834	2dmreze	64	8	2	5
3835	2dmreze	64	8	3	7
3836	2dmreze	64	8	4	6
3837	2dmreze	64	8	5	10
3838	2dmreze	64	8	6	10
3839	2dmreze	64	8	7	11
3840	2dmreze	64	8	0	6
3841	2dmreze	64	8	1	18
3842	2dmreze	64	8	2	11
3843	2dmreze	64	8	3	15
3844	2dmreze	64	8	4	4
3845	2dmreze	64	8	5	10
3846	2dmreze	64	8	6	15
3847	2dmreze	64	8	7	5
3848	2dmreze	64	8	0	5
3849	2dmreze	64	8	1	9
3850	2dmreze	64	8	2	4
3851	2dmreze	64	8	3	7
3852	2dmreze	64	8	4	7
3853	2dmreze	64	8	5	17
3854	2dmreze	64	8	6	21
3855	2dmreze	64	8	7	13
3856	2dmreze	64	8	0	6
3857	2dmreze	64	8	1	15
3858	2dmreze	64	8	2	8
3859	2dmreze	64	8	3	13
3860	2dmreze	64	8	4	4
3861	2dmreze	64	8	5	3
3862	2dmreze	64	8	6	8
3863	2dmreze	64	8	7	12
3864	2dmreze	64	8	0	12
3865	2dmreze	64	8	1	16
3866	2dmreze	64	8	2	7
3867	2dmreze	64	8	3	7
3868	2dmreze	64	8	4	6
3869	2dmreze	64	8	5	7
3870	2dmreze	64	8	6	13
3871	2dmreze	64	8	7	7
3872	2dmreze	64	8	0	7
3873	2dmreze	64	8	1	9
3874	2dmreze	64	8	2	9
3875	2dmreze	64	8	3	11
3876	2dmreze	64	8	4	11
3877	2dmreze	64	8	5	3
3878	2dmreze	64	8	6	9
3879	2dmreze	64	8	7	10
3880	2dmreze	64	8	0	13
3881	2dmreze	64	8	1	7
3882	2dmreze	64	8	2	10
3883	2dmreze	64	8	3	10
3884	2dmreze	64	8	4	6
3885	2dmreze	64	8	5	12
3886	2dmreze	64	8	6	14
3887	2dmreze	64	8	7	3
3888	2dmreze	64	8	0	2
3889	2dmreze	64	8	1	8
3890	2dmreze	64	8	2	12
3891	2dmreze	64	8	3	4
3892	2dmreze	64	8	4	19
3893	2dmreze	64	8	5	9
3894	2dmreze	64	8	6	13
3895	2dmreze	64	8	7	7
3896	2dmreze	64	8	0	12
3897	2dmreze	64	8	1	9
3898	2dmreze	64	8	2	19
3899	2dmreze	64	8	3	2
3900	2dmreze	64	8	4	17
3901	2dmreze	64	8	5	14
3902	2dmreze	64	8	6	5
3903	2dmreze	64	8	7	5
3904	2dmreze	64	8	0	10
3905	2dmreze	64	8	1	8
3906	2dmreze	64	8	2	14
3907	2dmreze	64	8	3	11
3908	2dmreze	64	8	4	8
3909	2dmreze	64	8	5	5
3910	2dmreze	64	8	6	9
3911	2dmreze	64	8	7	6
3912	2dmreze	64	8	0	9
3913	2dmreze	64	8	1	7
3914	2dmreze	64	8	2	12
3915	2dmreze	64	8	3	5
3916	2dmreze	64	8	4	7
3917	2dmreze	64	8	5	11
3918	2dmreze	64	8	6	15
3919	2dmreze	64	8	7	2
3920	2dmreze	64	8	0	13
3921	2dmreze	64	8	1	13
3922	2dmreze	64	8	2	14
3923	2dmreze	64	8	3	14
3924	2dmreze	64	8	4	16
3925	2dmreze	64	8	5	6
3926	2dmreze	64	8	6	16
3927	2dmreze	64	8	7	6
3928	2dmreze	64	8	0	13
3929	2dmreze	64	8	1	5
3930	2dmreze	64	8	2	13
3931	2dmreze	64	8	3	5
3932	2dmreze	64	8	4	13
3933	2dmreze	64	8	5	9
3934	2dmreze	64	8	6	16
3935	2dmreze	64	8	7	2
3936	2dmreze	64	8	0	11
3937	2dmreze	64	8	1	11
3938	2dmreze	64	8	2	8
3939	2dmreze	64	8	3	12
3940	2dmreze	64	8	4	9
3941	2dmreze	64	8	5	7
3942	2dmreze	64	8	6	7
3943	2dmreze	64	8	7	8
3944	2dmreze	64	8	0	8
3945	2dmreze	64	8	1	11
3946	2dmreze	64	8	2	3
3947	2dmreze	64	8	3	14
3948	2dmreze	64	8	4	6
3949	2dmreze	64	8	5	8
3950	2dmreze	64	8	6	17
3951	2dmreze	64	8	7	16
3952	2dmreze	64	8	0	4
3953	2dmreze	64	8	1	3
3954	2dmreze	64	8	2	5
3955	2dmreze	64	8	3	6
3956	2dmreze	64	8	4	15
3957	2dmreze	64	8	5	3
3958	2dmreze	64	8	6	21
3959	2dmreze	64	8	7	14
3960	2dmreze	64	8	0	11
3961	2dmreze	64	8	1	8
3962	2dmreze	64	8	2	13
3963	2dmreze	64	8	3	13
3964	2dmreze	64	8	4	9
3965	2dmreze	64	8	5	3
3966	2dmreze	64	8	6	12
3967	2dmreze	64	8	7	19
3968	2dmreze	64	8	0	4
3969	2dmreze	64	8	1	7
3970	2dmreze	64	8	2	3
3971	2dmreze	64	8	3	9
3972	2dmreze	64	8	4	17
3973	2dmreze	64	8	5	16
3974	2dmreze	64	8	6	9
3975	2dmreze	64	8	7	22
3976	2dmreze	64	8	0	23
3977	2dmreze	64	8	1	11
3978	2dmreze	64	8	2	7
3979	2dmreze	64	8	3	7
3980	2dmreze	64	8	4	9
3981	2dmreze	64	8	5	14
3982	2dmreze	64	8	6	6
3983	2dmreze	64	8	7	3
3984	2dmreze	64	8	0	12
3985	2dmreze	64	8	1	10
3986	2dmreze	64	8	2	19
3987	2dmreze	64	8	3	18
3988	2dmreze	64	8	4	10
3989	2dmreze	64	8	5	6
3990	2dmreze	64	8	6	10
3991	2dmreze	64	8	7	3
3992	2dmreze	64	8	0	11
3993	2dmreze	64	8	1	9
3994	2dmreze	64	8	2	11
3995	2dmreze	64	8	3	5
3996	2dmreze	64	8	4	19
3997	2dmreze	64	8	5	7
3998	2dmreze	64	8	6	4
3999	2dmreze	64	8	7	6
4000	2dmreze	64	8	0	20
4001	2dmreze	64	8	1	6
4002	2dmreze	64	8	2	7
4003	2dmreze	64	8	3	8
4004	2dmreze	64	8	4	9
4005	2dmreze	64	8	5	15
4006	2dmreze	64	8	6	14
4007	2dmreze	64	8	7	13
4008	2dmreze	64	8	0	7
4009	2dmreze	64	8	1	4
4010	2dmreze	64	8	2	11
4011	2dmreze	64	8	3	11
4012	2dmreze	64	8	4	9
4013	2dmreze	64	8	5	13
4014	2dmreze	64	8	6	4
4015	2dmreze	64	8	7	8
4016	2dmreze	64	8	0	6
4017	2dmreze	64	8	1	9
4018	2dmreze	64	8	2	3
4019	2dmreze	64	8	3	8
4020	2dmreze	64	8	4	4
4021	2dmreze	64	8	5	13
4022	2dmreze	64	8	6	4
4023	2dmreze	64	8	7	17
4024	2dmreze	64	8	0	8
4025	2dmreze	64	8	1	3
4026	2dmreze	64	8	2	16
4027	2dmreze	64	8	3	6
4028	2dmreze	64	8	4	17
4029	2dmreze	64	8	5	7
4030	2dmreze	64	8	6	7
4031	2dmreze	64	8	7	7
4032	2dmreze	64	8	0	8
4033	2dmreze	64	8	1	20
4034	2dmreze	64	8	2	4
4035	2dmreze	64	8	3	4
4036	2dmreze	64	8	4	15
4037	2dmreze	64	8	5	3
4038	2dmreze	64	8	6	19
4039	2dmreze	64	8	7	3
4040	2dmreze	64	8	0	8
4041	2dmreze	64	8	1	4
4042	2dmreze	64	8	2	8
4043	2dmreze	64	8	3	6
4044	2dmreze	64	8	4	9
4045	2dmreze	64	8	5	9
4046	2dmreze	64	8	6	12
4047	2dmreze	64	8	7	12
4048	2dmreze	64	8	0	5
4049	2dmreze	64	8	1	14
4050	2dmreze	64	8	2	7
4051	2dmreze	64	8	3	7
4052	2dmreze	64	8	4	4
4053	2dmreze	64	8	5	9
4054	2dmreze	64	8	6	17
4055	2dmreze	64	8	7	6
4056	2dmreze	64	8	0	21
4057	2dmreze	64	8	1	9
4058	2dmreze	64	8	2	5
4059	2dmreze	64	8	3	11
4060	2dmreze	64	8	4	9
4061	2dmreze	64	8	5	8
4062	2dmreze	64	8	6	2
4063	2dmreze	64	8	7	10
4064	2dmreze	64	8	0	3
4065	2dmreze	64	8	1	7
4066	2dmreze	64	8	2	19
4067	2dmreze	64	8	3	5
4068	2dmreze	64	8	4	11
4069	2dmreze	64	8	5	12
4070	2dmreze	64	8	6	5
4071	2dmreze	64	8	7	5
4072	2dmreze	64	8	0	12
4073	2dmreze	64	8	1	7
4074	2dmreze	64	8	2	20
4075	2dmreze	64	8	3	2
4076	2dmreze	64	8	4	5
4077	2dmreze	64	8	5	2
4078	2dmreze	64	8	6	13
4079	2dmreze	64	8	7	1
4080	2dmreze	64	8	0	15
4081	2dmreze	64	8	1	6
4082	2dmreze	64	8	2	18
4083	2dmreze	64	8	3	17
4084	2dmreze	64	8	4	9
4085	2dmreze	64	8	5	3
4086	2dmreze	64	8	6	3
4087	2dmreze	64	8	7	8
4088	2dmreze	64	8	0	6
4089	2dmreze	64	8	1	8
4090	2dmreze	64	8	2	11
4091	2dmreze	64	8	3	12
4092	2dmreze	64	8	4	10
4093	2dmreze	64	8	5	3
4094	2dmreze	64	8	6	6
4095	2dmreze	64	8	7	10
4096	2dmreze	64	8	0	13
4097	2dmreze	64	8	1	7
4098	2dmreze	64	8	2	4
4099	2dmreze	64	8	3	6
4100	2dmreze	64	8	4	13
4101	2dmreze	64	8	5	18
4102	2dmreze	64	8	6	1
4103	2dmreze	64	8	7	4
4104	2dmreze	64	8	0	19
4105	2dmreze	64	8	1	17
4106	2dmreze	64	8	2	9
4107	2dmreze	64	8	3	4
4108	2dmreze	64	8	4	6
4109	2dmreze	64	8	5	8
4110	2dmreze	64	8	6	6
4111	2dmreze	64	8	7	4
4112	2dmreze	64	8	0	7
4113	2dmreze	64	8	1	8
4114	2dmreze	64	8	2	9
4115	2dmreze	64	8	3	7
4116	2dmreze	64	8	4	8
4117	2dmreze	64	8	5	12
4118	2dmreze	64	8	6	10
4119	2dmreze	64	8	7	8
4120	2dmreze	64	8	0	2
4121	2dmreze	64	8	1	8
4122	2dmreze	64	8	2	5
4123	2dmreze	64	8	3	11
4124	2dmreze	64	8	4	11
4125	2dmreze	64	8	5	4
4126	2dmreze	64	8	6	18
4127	2dmreze	64	8	7	9
4128	2dmreze	64	8	0	8
4129	2dmreze	64	8	1	8
4130	2dmreze	64	8	2	15
4131	2dmreze	64	8	3	9
4132	2dmreze	64	8	4	9
4133	2dmreze	64	8	5	12
4134	2dmreze	64	8	6	8
4135	2dmreze	64	8	7	3
4136	2dmreze	64	8	0	11
4137	2dmreze	64	8	1	5
4138	2dmreze	64	8	2	10
4139	2dmreze	64	8	3	5
4140	2dmreze	64	8	4	13
